video_id,author,comment,like_count,date,topic,year,normalization,tokenizing,stopword,stemming,category
Z3QfdLBjRWk,@wawangebot7988,pak kalo pupuk tabur dan semprot untuk jahe emprit dari awal tanam sampai panen biar hasilnya maksimal apa ya pak,0,2025-12-08T13:05:06Z,pemupukan,2025,pak kalo pupuk tabur dan semprot untuk jahe emprit dari awal tanam sampai panen biar hasilnya maksimal apa ya pak,"pak, kalo, pupuk, tabur, dan, semprot, untuk, jahe, emprit, dari, awal, tanam, sampai, panen, biar, hasilnya, maksimal, apa, ya, pak","kalo, pupuk, tabur, semprot, jahe, emprit, tanam, panen, biar, hasilnya, maksimal, ya","kalo, pupuk, tabur, semprot, jahe, emprit, tanam, panen, biar, hasil, maksimal, ya","dosis dan waktu pupuk, efisiensi penggunaan pupuk"
Z3QfdLBjRWk,@channelUrangdesa,jika fhonska dan uulrea sudah ditaburkan dipadi berapa hari kandungan pupuknya diserap tanaman padi bg klo misalnya sudah hari truss ujan lebat dan kluar air ke bawah atau terbuang airnya ke sawah org sebelah apa pupuknya atau kadarnya ikut hanyut atau pupuknya sudah diserap padi kita selama hari bg,0,2025-11-13T05:51:23Z,pemupukan,2025,jika fhonska dan uulrea sudah ditaburkan dipadi berapa hari kandungan pupuknya diserap tanaman padi bg klo misalnya sudah hari truss ujan lebat dan kluar air ke bawah atau terbuang airnya ke sawah org sebelah apa pupuknya atau kadarnya ikut hanyut atau pupuknya sudah diserap padi kita selama hari bg,"jika, fhonska, dan, uulrea, sudah, ditaburkan, dipadi, berapa, hari, kandungan, pupuknya, diserap, tanaman, padi, bg, klo, misalnya, sudah, hari, truss, ujan, lebat, dan, kluar, air, ke, bawah, atau, terbuang, airnya, ke, sawah, org, sebelah, apa, pupuknya, atau, kadarnya, ikut, hanyut, atau, pupuknya, sudah, diserap, padi, kita, selama, hari, bg","fhonska, uulrea, ditaburkan, dipadi, kandungan, pupuknya, diserap, tanaman, padi, bg, klo, truss, ujan, lebat, kluar, air, terbuang, airnya, sawah, org, sebelah, pupuknya, kadarnya, hanyut, pupuknya, diserap, padi, bg","fhonska, uulrea, tabur, padi, kandung, pupuk, serap, tanam, padi, bg, klo, truss, ujan, lebat, kluar, air, buang, air, sawah, org, belah, pupuk, kadar, hanyut, pupuk, serap, padi, bg",dosis dan waktu pupuk
Z3QfdLBjRWk,@SariRani-ou4ol,bagaimana mana cara melakukan pemupukan pada tanaman karet tm dan berapa dosis pertahun nya,0,2025-10-16T02:59:40Z,pemupukan,2025,bagaimana mana cara melakukan pemupukan pada tanaman karet tm dan berapa dosis pertahun nya,"bagaimana, mana, cara, melakukan, pemupukan, pada, tanaman, karet, tm, dan, berapa, dosis, pertahun, nya","pemupukan, tanaman, karet, tm, dosis, pertahun, nya","pupu, tanam, karet, tm, dosis, tahun, ",dosis dan waktu pupuk
Z3QfdLBjRWk,@RidwanHaji-gi9fq,pak mau tanya bagaimana dosis untuk memupuk pohon petai pakai npk grower,1,2025-10-04T11:48:00Z,pemupukan,2025,pak mau tanya bagaimana dosis untuk memupuk pohon petai pakai npk grower,"pak, mau, tanya, bagaimana, dosis, untuk, memupuk, pohon, petai, pakai, npk, grower","dosis, memupuk, pohon, petai, pakai, npk, grower","dosis, pupuk, pohon, petai, pakai, npk, grower","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@astikayasa5181,sy sdh tonton beberapa video tentang pemupukan sy ad pertanyaan apakah pupuk full organik pada tanaman bisa menghasilkan produksi yg sama dibandingkan dhn aplikasi anorganik krn di daerah sy masih bnyk atau mudah di dapat bahan pupuk organik majemuk mohon di jawab pak salam dari bali petani pemula,0,2025-01-26T03:11:56Z,pemupukan,2025,sy sdh tonton beberapa video tentang pemupukan sy ad pertanyaan apakah pupuk full organik pada tanaman bisa menghasilkan produksi yg sama dibandingkan dhn aplikasi anorganik krn di daerah sy masih bnyk atau mudah di dapat bahan pupuk organik majemuk mohon di jawab pak salam dari bali petani pemula,"sy, sdh, tonton, beberapa, video, tentang, pemupukan, sy, ad, pertanyaan, apakah, pupuk, full, organik, pada, tanaman, bisa, menghasilkan, produksi, yg, sama, dibandingkan, dhn, aplikasi, anorganik, krn, di, daerah, sy, masih, bnyk, atau, mudah, di, dapat, bahan, pupuk, organik, majemuk, mohon, di, jawab, pak, salam, dari, bali, petani, pemula","sy, sdh, tonton, video, pemupukan, sy, ad, pupuk, full, organik, tanaman, menghasilkan, produksi, yg, dibandingkan, dhn, aplikasi, anorganik, krn, daerah, sy, bnyk, mudah, bahan, pupuk, organik, majemuk, mohon, salam, bali, petani, pemula","sy, sdh, tonton, video, pupu, sy, ad, pupuk, full, organik, tanam, hasil, produksi, yg, banding, dhn, aplikasi, anorganik, krn, daerah, sy, bnyk, mudah, bahan, pupuk, organik, majemuk, mohon, salam, bal, tani, mula","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@ncimaliens,usia tanam berapa lama untuk awal pemupukan pada tanaman yang baru di tanam,0,2025-01-03T14:42:54Z,pemupukan,2025,usia tanam berapa lama untuk awal pemupukan pada tanaman yang baru di tanam,"usia, tanam, berapa, lama, untuk, awal, pemupukan, pada, tanaman, yang, baru, di, tanam","usia, tanam, pemupukan, tanaman, tanam","usia, tanam, pupu, tanam, tanam",dosis dan waktu pupuk
Z3QfdLBjRWk,@JihanAndin-p5i,kak ijin tanya resep pupuk singkong umur bulan kak,0,2025-01-01T16:45:30Z,pemupukan,2025,kak ijin tanya resep pupuk singkong umur bulan kak,"kak, ijin, tanya, resep, pupuk, singkong, umur, bulan, kak","kak, ijin, resep, pupuk, singkong, umur, kak","kak, ijin, resep, pupuk, singkong, umur, kak",dosis dan waktu pupuk
Z3QfdLBjRWk,@penjaganyalankri9271,klau pupuk kcl berapa hari habis atau hilang dari tanah saat pemupukan padi,0,2024-12-14T05:21:35Z,pemupukan,2024,klau pupuk kcl berapa hari habis atau hilang dari tanah saat pemupukan padi,"klau, pupuk, kcl, berapa, hari, habis, atau, hilang, dari, tanah, saat, pemupukan, padi","klau, pupuk, kcl, habis, hilang, tanah, pemupukan, padi","klau, pupuk, kcl, habis, hilang, tanah, pupu, padi","dampak pupuk ke tanaman, dosis dan waktu pupuk"
Z3QfdLBjRWk,@insyinurfalaq9595,dosis pupuk npk buat cabe berapa buat sawi berapa masa vegetatip dan generatip,1,2024-12-06T04:39:22Z,pemupukan,2024,dosis pupuk npk buat cabe berapa buat sawi berapa masa vegetatip dan generatip,"dosis, pupuk, npk, buat, cabe, berapa, buat, sawi, berapa, masa, vegetatip, dan, generatip","dosis, pupuk, npk, cabe, sawi, vegetatip, generatip","dosis, pupuk, npk, cabe, sawi, vegetatip, generatip","dosis dan waktu pupuk, konflik pupuk kimia organik"
Z3QfdLBjRWk,@edw2066,pemupukan bahasa utk tanaman sedangkan makanan utk manusia pupuk organik utk tanaman sdangkan makan sehat sempurna utk manusia pupuk anorganik kimia utk tanaman sdangkan suplemen utk manusia,0,2024-11-30T02:08:05Z,pemupukan,2024,pemupukan bahasa utk tanaman sedangkan makanan utk manusia pupuk organik utk tanaman sdangkan makan sehat sempurna utk manusia pupuk anorganik kimia utk tanaman sdangkan suplemen utk manusia,"pemupukan, bahasa, utk, tanaman, sedangkan, makanan, utk, manusia, pupuk, organik, utk, tanaman, sdangkan, makan, sehat, sempurna, utk, manusia, pupuk, anorganik, kimia, utk, tanaman, sdangkan, suplemen, utk, manusia","pemupukan, bahasa, utk, tanaman, makanan, utk, manusia, pupuk, organik, utk, tanaman, sdangkan, makan, sehat, sempurna, utk, manusia, pupuk, anorganik, kimia, utk, tanaman, sdangkan, suplemen, utk, manusia","pupu, bahasa, utk, tanam, makan, utk, manusia, pupuk, organik, utk, tanam, sdangkan, makan, sehat, sempurna, utk, manusia, pupuk, anorganik, kimia, utk, tanam, sdangkan, suplemen, utk, manusia","dosis dan waktu pupuk, konflik pupuk kimia organik"
